DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO2,REGION
2020-02-04 12:00,2020-02-04,12:00,Richmond South,RICHMOND SOUTH,27.4,02 - Lower Mainland
2020-02-05 12:00,2020-02-05,12:00,Richmond South,RICHMOND SOUTH,25.9,02 - Lower Mainland
2020-02-06 12:00,2020-02-06,12:00,Richmond South,RICHMOND SOUTH,17.5,02 - Lower Mainland
2020-02-07 12:00,2020-02-07,12:00,Richmond South,RICHMOND SOUTH,22.4,02 - Lower Mainland
2020-02-08 12:00,2020-02-08,12:00,Richmond South,RICHMOND SOUTH,12.5,02 - Lower Mainland
2020-02-09 12:00,2020-02-09,12:00,Richmond South,RICHMOND SOUTH,13.5,02 - Lower Mainland
2020-02-10 12:00,2020-02-10,12:00,Richmond South,RICHMOND SOUTH,11.9,02 - Lower Mainland
2020-02-11 12:00,2020-02-11,12:00,Richmond South,RICHMOND SOUTH,4.5,02 - Lower Mainland
2020-02-12 12:00,2020-02-12,12:00,Richmond South,RICHMOND SOUTH,18.3,02 - Lower Mainland
2020-02-13 12:00,2020-02-13,12:00,Richmond South,RICHMOND SOUTH,9.6,02 - Lower Mainland
2020-02-14 12:00,2020-02-14,12:00,Richmond South,RICHMOND SOUTH,3.6,02 - Lower Mainland
2020-02-15 12:00,2020-02-15,12:00,Richmond South,RICHMOND SOUTH,19.1,02 - Lower Mainland
2020-02-16 12:00,2020-02-16,12:00,Richmond South,RICHMOND SOUTH,4.7,02 - Lower Mainland
2020-02-17 12:00,2020-02-17,12:00,Richmond South,RICHMOND SOUTH,5.8,02 - Lower Mainland
2020-02-18 12:00,2020-02-18,12:00,Richmond South,RICHMOND SOUTH,16.1,02 - Lower Mainland
2020-02-19 12:00,2020-02-19,12:00,Richmond South,RICHMOND SOUTH,26.2,02 - Lower Mainland
2020-02-20 12:00,2020-02-20,12:00,Richmond South,RICHMOND SOUTH,6.8,02 - Lower Mainland
2020-02-21 12:00,2020-02-21,12:00,Richmond South,RICHMOND SOUTH,12.1,02 - Lower Mainland
2020-02-22 12:00,2020-02-22,12:00,Richmond South,RICHMOND SOUTH,5.4,02 - Lower Mainland
2020-02-23 12:00,2020-02-23,12:00,Richmond South,RICHMOND SOUTH,2.8,02 - Lower Mainland
2020-02-24 12:00,2020-02-24,12:00,Richmond South,RICHMOND SOUTH,1.8,02 - Lower Mainland
2020-02-25 12:00,2020-02-25,12:00,Richmond South,RICHMOND SOUTH,22.4,02 - Lower Mainland
2020-02-26 12:00,2020-02-26,12:00,Richmond South,RICHMOND SOUTH,11.3,02 - Lower Mainland
2020-02-27 12:00,2020-02-27,12:00,Richmond South,RICHMOND SOUTH,29.6,02 - Lower Mainland
2020-02-28 12:00,2020-02-28,12:00,Richmond South,RICHMOND SOUTH,8.6,02 - Lower Mainland
2020-02-29 12:00,2020-02-29,12:00,Richmond South,RICHMOND SOUTH,1.4,02 - Lower Mainland
2020-03-01 12:00,2020-03-01,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-03-02 12:00,2020-03-02,12:00,Richmond South,RICHMOND SOUTH,23.7,02 - Lower Mainland
2020-03-03 12:00,2020-03-03,12:00,Richmond South,RICHMOND SOUTH,8.1,02 - Lower Mainland
2020-03-04 12:00,2020-03-04,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-03-05 12:00,2020-03-05,12:00,Richmond South,RICHMOND SOUTH,15.5,02 - Lower Mainland
2020-03-06 12:00,2020-03-06,12:00,Richmond South,RICHMOND SOUTH,5.3,02 - Lower Mainland
2020-03-07 12:00,2020-03-07,12:00,Richmond South,RICHMOND SOUTH,8.1,02 - Lower Mainland
2020-03-08 12:00,2020-03-08,12:00,Richmond South,RICHMOND SOUTH,3.4,02 - Lower Mainland
2020-03-09 12:00,2020-03-09,12:00,Richmond South,RICHMOND SOUTH,3.9,02 - Lower Mainland
2020-03-10 12:00,2020-03-10,12:00,Richmond South,RICHMOND SOUTH,20.7,02 - Lower Mainland
2020-03-11 12:00,2020-03-11,12:00,Richmond South,RICHMOND SOUTH,1.2,02 - Lower Mainland
2020-03-12 12:00,2020-03-12,12:00,Richmond South,RICHMOND SOUTH,1.2,02 - Lower Mainland
2020-03-13 12:00,2020-03-13,12:00,Richmond South,RICHMOND SOUTH,2,02 - Lower Mainland
2020-03-14 12:00,2020-03-14,12:00,Richmond South,RICHMOND SOUTH,1.8,02 - Lower Mainland
2020-03-15 12:00,2020-03-15,12:00,Richmond South,RICHMOND SOUTH,3.6,02 - Lower Mainland
2020-03-16 12:00,2020-03-16,12:00,Richmond South,RICHMOND SOUTH,16.8,02 - Lower Mainland
2020-03-17 12:00,2020-03-17,12:00,Richmond South,RICHMOND SOUTH,2.4,02 - Lower Mainland
2020-03-18 12:00,2020-03-18,12:00,Richmond South,RICHMOND SOUTH,14.2,02 - Lower Mainland
2020-03-19 12:00,2020-03-19,12:00,Richmond South,RICHMOND SOUTH,5.5,02 - Lower Mainland
2020-03-20 12:00,2020-03-20,12:00,Richmond South,RICHMOND SOUTH,,02 - Lower Mainland
2020-03-21 12:00,2020-03-21,12:00,Richmond South,RICHMOND SOUTH,6.3,02 - Lower Mainland
2020-03-22 12:00,2020-03-22,12:00,Richmond South,RICHMOND SOUTH,5.1,02 - Lower Mainland
2020-03-23 12:00,2020-03-23,12:00,Richmond South,RICHMOND SOUTH,1.7,02 - Lower Mainland
2020-03-24 12:00,2020-03-24,12:00,Richmond South,RICHMOND SOUTH,15.7,02 - Lower Mainland
2020-03-25 12:00,2020-03-25,12:00,Richmond South,RICHMOND SOUTH,1.7,02 - Lower Mainland
2020-03-26 12:00,2020-03-26,12:00,Richmond South,RICHMOND SOUTH,3.2,02 - Lower Mainland
2020-03-27 12:00,2020-03-27,12:00,Richmond South,RICHMOND SOUTH,5.1,02 - Lower Mainland
2020-03-28 12:00,2020-03-28,12:00,Richmond South,RICHMOND SOUTH,2.6,02 - Lower Mainland
2020-03-29 12:00,2020-03-29,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-03-30 12:00,2020-03-30,12:00,Richmond South,RICHMOND SOUTH,1.9,02 - Lower Mainland
2020-03-31 12:00,2020-03-31,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-04-01 12:00,2020-04-01,12:00,Richmond South,RICHMOND SOUTH,4.3,02 - Lower Mainland
2020-04-02 12:00,2020-04-02,12:00,Richmond South,RICHMOND SOUTH,6.4,02 - Lower Mainland
2020-04-03 12:00,2020-04-03,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-04-04 12:00,2020-04-04,12:00,Richmond South,RICHMOND SOUTH,3.1,02 - Lower Mainland
2020-04-05 12:00,2020-04-05,12:00,Richmond South,RICHMOND SOUTH,3.3,02 - Lower Mainland
2020-04-06 12:00,2020-04-06,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-04-07 12:00,2020-04-07,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-04-08 12:00,2020-04-08,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-04-09 12:00,2020-04-09,12:00,Richmond South,RICHMOND SOUTH,1.8,02 - Lower Mainland
2020-04-10 12:00,2020-04-10,12:00,Richmond South,RICHMOND SOUTH,1.9,02 - Lower Mainland
2020-04-11 12:00,2020-04-11,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-04-12 12:00,2020-04-12,12:00,Richmond South,RICHMOND SOUTH,4,02 - Lower Mainland
2020-04-13 12:00,2020-04-13,12:00,Richmond South,RICHMOND SOUTH,3.3,02 - Lower Mainland
2020-04-14 12:00,2020-04-14,12:00,Richmond South,RICHMOND SOUTH,8.8,02 - Lower Mainland
2020-04-15 12:00,2020-04-15,12:00,Richmond South,RICHMOND SOUTH,2.8,02 - Lower Mainland
2020-04-16 12:00,2020-04-16,12:00,Richmond South,RICHMOND SOUTH,4,02 - Lower Mainland
2020-04-17 12:00,2020-04-17,12:00,Richmond South,RICHMOND SOUTH,5.6,02 - Lower Mainland
2020-04-18 12:00,2020-04-18,12:00,Richmond South,RICHMOND SOUTH,2.7,02 - Lower Mainland
2020-04-19 12:00,2020-04-19,12:00,Richmond South,RICHMOND SOUTH,1,02 - Lower Mainland
2020-04-20 12:00,2020-04-20,12:00,Richmond South,RICHMOND SOUTH,4.3,02 - Lower Mainland
2020-04-21 12:00,2020-04-21,12:00,Richmond South,RICHMOND SOUTH,2.3,02 - Lower Mainland
2020-04-22 12:00,2020-04-22,12:00,Richmond South,RICHMOND SOUTH,16.8,02 - Lower Mainland
2020-04-23 12:00,2020-04-23,12:00,Richmond South,RICHMOND SOUTH,3.8,02 - Lower Mainland
2020-04-24 12:00,2020-04-24,12:00,Richmond South,RICHMOND SOUTH,5.4,02 - Lower Mainland
2020-04-25 12:00,2020-04-25,12:00,Richmond South,RICHMOND SOUTH,,02 - Lower Mainland
2020-04-26 12:00,2020-04-26,12:00,Richmond South,RICHMOND SOUTH,,02 - Lower Mainland
2020-04-27 12:00,2020-04-27,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-04-28 12:00,2020-04-28,12:00,Richmond South,RICHMOND SOUTH,10.2,02 - Lower Mainland
2020-04-29 12:00,2020-04-29,12:00,Richmond South,RICHMOND SOUTH,,02 - Lower Mainland
2020-04-30 12:00,2020-04-30,12:00,Richmond South,RICHMOND SOUTH,1.9,02 - Lower Mainland
2020-05-01 12:00,2020-05-01,12:00,Richmond South,RICHMOND SOUTH,2.6,02 - Lower Mainland
2020-05-02 12:00,2020-05-02,12:00,Richmond South,RICHMOND SOUTH,12.8,02 - Lower Mainland
2020-05-03 12:00,2020-05-03,12:00,Richmond South,RICHMOND SOUTH,1.2,02 - Lower Mainland
2020-05-04 12:00,2020-05-04,12:00,Richmond South,RICHMOND SOUTH,8.4,02 - Lower Mainland
2020-05-05 12:00,2020-05-05,12:00,Richmond South,RICHMOND SOUTH,4.4,02 - Lower Mainland
2020-05-06 12:00,2020-05-06,12:00,Richmond South,RICHMOND SOUTH,0.8,02 - Lower Mainland
2020-05-07 12:00,2020-05-07,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-05-08 12:00,2020-05-08,12:00,Richmond South,RICHMOND SOUTH,1.2,02 - Lower Mainland
2020-05-09 12:00,2020-05-09,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-05-10 12:00,2020-05-10,12:00,Richmond South,RICHMOND SOUTH,1.4,02 - Lower Mainland
2020-05-11 12:00,2020-05-11,12:00,Richmond South,RICHMOND SOUTH,4.1,02 - Lower Mainland
2020-05-12 12:00,2020-05-12,12:00,Richmond South,RICHMOND SOUTH,13.7,02 - Lower Mainland
2020-05-13 12:00,2020-05-13,12:00,Richmond South,RICHMOND SOUTH,1.9,02 - Lower Mainland
2020-05-14 12:00,2020-05-14,12:00,Richmond South,RICHMOND SOUTH,2.7,02 - Lower Mainland
2020-05-15 12:00,2020-05-15,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-05-16 12:00,2020-05-16,12:00,Richmond South,RICHMOND SOUTH,8.8,02 - Lower Mainland
2020-05-17 12:00,2020-05-17,12:00,Richmond South,RICHMOND SOUTH,4.3,02 - Lower Mainland
2020-05-18 12:00,2020-05-18,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-05-19 12:00,2020-05-19,12:00,Richmond South,RICHMOND SOUTH,2.5,02 - Lower Mainland
2020-05-20 12:00,2020-05-20,12:00,Richmond South,RICHMOND SOUTH,3.3,02 - Lower Mainland
2020-05-21 12:00,2020-05-21,12:00,Richmond South,RICHMOND SOUTH,1,02 - Lower Mainland
2020-05-22 12:00,2020-05-22,12:00,Richmond South,RICHMOND SOUTH,2.3,02 - Lower Mainland
2020-05-23 12:00,2020-05-23,12:00,Richmond South,RICHMOND SOUTH,1.7,02 - Lower Mainland
2020-05-24 12:00,2020-05-24,12:00,Richmond South,RICHMOND SOUTH,1.4,02 - Lower Mainland
2020-05-25 12:00,2020-05-25,12:00,Richmond South,RICHMOND SOUTH,4.2,02 - Lower Mainland
2020-05-26 12:00,2020-05-26,12:00,Richmond South,RICHMOND SOUTH,0.5,02 - Lower Mainland
2020-05-27 12:00,2020-05-27,12:00,Richmond South,RICHMOND SOUTH,3.2,02 - Lower Mainland
2020-05-28 12:00,2020-05-28,12:00,Richmond South,RICHMOND SOUTH,1.4,02 - Lower Mainland
2020-05-29 12:00,2020-05-29,12:00,Richmond South,RICHMOND SOUTH,14.8,02 - Lower Mainland
2020-05-30 12:00,2020-05-30,12:00,Richmond South,RICHMOND SOUTH,5.6,02 - Lower Mainland
2020-05-31 12:00,2020-05-31,12:00,Richmond South,RICHMOND SOUTH,2,02 - Lower Mainland
2020-06-01 12:00,2020-06-01,12:00,Richmond South,RICHMOND SOUTH,4.6,02 - Lower Mainland
2020-06-02 12:00,2020-06-02,12:00,Richmond South,RICHMOND SOUTH,6.4,02 - Lower Mainland
2020-06-03 12:00,2020-06-03,12:00,Richmond South,RICHMOND SOUTH,1.3,02 - Lower Mainland
2020-06-04 12:00,2020-06-04,12:00,Richmond South,RICHMOND SOUTH,2.6,02 - Lower Mainland
2020-06-05 12:00,2020-06-05,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-06-06 12:00,2020-06-06,12:00,Richmond South,RICHMOND SOUTH,1,02 - Lower Mainland
2020-06-07 12:00,2020-06-07,12:00,Richmond South,RICHMOND SOUTH,0.5,02 - Lower Mainland
2020-06-08 12:00,2020-06-08,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-06-09 12:00,2020-06-09,12:00,Richmond South,RICHMOND SOUTH,9.7,02 - Lower Mainland
2020-06-10 12:00,2020-06-10,12:00,Richmond South,RICHMOND SOUTH,4.2,02 - Lower Mainland
2020-06-11 12:00,2020-06-11,12:00,Richmond South,RICHMOND SOUTH,2.4,02 - Lower Mainland
2020-06-12 12:00,2020-06-12,12:00,Richmond South,RICHMOND SOUTH,3.5,02 - Lower Mainland
2020-06-13 12:00,2020-06-13,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-06-14 12:00,2020-06-14,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-06-15 12:00,2020-06-15,12:00,Richmond South,RICHMOND SOUTH,10.9,02 - Lower Mainland
2020-06-16 12:00,2020-06-16,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-06-17 12:00,2020-06-17,12:00,Richmond South,RICHMOND SOUTH,2.9,02 - Lower Mainland
2020-06-18 12:00,2020-06-18,12:00,Richmond South,RICHMOND SOUTH,3.9,02 - Lower Mainland
2020-06-19 12:00,2020-06-19,12:00,Richmond South,RICHMOND SOUTH,,02 - Lower Mainland
2020-06-20 12:00,2020-06-20,12:00,Richmond South,RICHMOND SOUTH,4.3,02 - Lower Mainland
2020-06-21 12:00,2020-06-21,12:00,Richmond South,RICHMOND SOUTH,1.4,02 - Lower Mainland
2020-06-22 12:00,2020-06-22,12:00,Richmond South,RICHMOND SOUTH,2.6,02 - Lower Mainland
2020-06-23 12:00,2020-06-23,12:00,Richmond South,RICHMOND SOUTH,12,02 - Lower Mainland
2020-06-24 12:00,2020-06-24,12:00,Richmond South,RICHMOND SOUTH,2.8,02 - Lower Mainland
2020-06-25 12:00,2020-06-25,12:00,Richmond South,RICHMOND SOUTH,1.3,02 - Lower Mainland
2020-06-26 12:00,2020-06-26,12:00,Richmond South,RICHMOND SOUTH,2.8,02 - Lower Mainland
2020-06-27 12:00,2020-06-27,12:00,Richmond South,RICHMOND SOUTH,0.8,02 - Lower Mainland
2020-06-28 12:00,2020-06-28,12:00,Richmond South,RICHMOND SOUTH,0.7,02 - Lower Mainland
2020-06-29 12:00,2020-06-29,12:00,Richmond South,RICHMOND SOUTH,2.1,02 - Lower Mainland
2020-06-30 12:00,2020-06-30,12:00,Richmond South,RICHMOND SOUTH,2,02 - Lower Mainland
2020-07-01 12:00,2020-07-01,12:00,Richmond South,RICHMOND SOUTH,3.4,02 - Lower Mainland
2020-07-02 12:00,2020-07-02,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-07-03 12:00,2020-07-03,12:00,Richmond South,RICHMOND SOUTH,1.4,02 - Lower Mainland
2020-07-04 12:00,2020-07-04,12:00,Richmond South,RICHMOND SOUTH,2.6,02 - Lower Mainland
2020-07-05 12:00,2020-07-05,12:00,Richmond South,RICHMOND SOUTH,4.2,02 - Lower Mainland
2020-07-06 12:00,2020-07-06,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-07-07 12:00,2020-07-07,12:00,Richmond South,RICHMOND SOUTH,1.3,02 - Lower Mainland
2020-07-08 12:00,2020-07-08,12:00,Richmond South,RICHMOND SOUTH,1.3,02 - Lower Mainland
2020-07-09 12:00,2020-07-09,12:00,Richmond South,RICHMOND SOUTH,3.1,02 - Lower Mainland
2020-07-10 12:00,2020-07-10,12:00,Richmond South,RICHMOND SOUTH,1.2,02 - Lower Mainland
2020-07-11 12:00,2020-07-11,12:00,Richmond South,RICHMOND SOUTH,4.4,02 - Lower Mainland
2020-07-12 12:00,2020-07-12,12:00,Richmond South,RICHMOND SOUTH,0.7,02 - Lower Mainland
2020-07-13 12:00,2020-07-13,12:00,Richmond South,RICHMOND SOUTH,3.8,02 - Lower Mainland
2020-07-14 12:00,2020-07-14,12:00,Richmond South,RICHMOND SOUTH,3.7,02 - Lower Mainland
2020-07-15 12:00,2020-07-15,12:00,Richmond South,RICHMOND SOUTH,3.4,02 - Lower Mainland
2020-07-16 12:00,2020-07-16,12:00,Richmond South,RICHMOND SOUTH,2.8,02 - Lower Mainland
2020-07-17 12:00,2020-07-17,12:00,Richmond South,RICHMOND SOUTH,0.4,02 - Lower Mainland
2020-07-18 12:00,2020-07-18,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-07-19 12:00,2020-07-19,12:00,Richmond South,RICHMOND SOUTH,0.6,02 - Lower Mainland
2020-07-20 12:00,2020-07-20,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-07-21 12:00,2020-07-21,12:00,Richmond South,RICHMOND SOUTH,2.3,02 - Lower Mainland
2020-07-22 12:00,2020-07-22,12:00,Richmond South,RICHMOND SOUTH,3.3,02 - Lower Mainland
2020-07-23 12:00,2020-07-23,12:00,Richmond South,RICHMOND SOUTH,3,02 - Lower Mainland
2020-07-24 12:00,2020-07-24,12:00,Richmond South,RICHMOND SOUTH,3.5,02 - Lower Mainland
2020-07-25 12:00,2020-07-25,12:00,Richmond South,RICHMOND SOUTH,3.7,02 - Lower Mainland
2020-07-26 12:00,2020-07-26,12:00,Richmond South,RICHMOND SOUTH,0.9,02 - Lower Mainland
2020-07-27 12:00,2020-07-27,12:00,Richmond South,RICHMOND SOUTH,2.4,02 - Lower Mainland
2020-07-28 12:00,2020-07-28,12:00,Richmond South,RICHMOND SOUTH,2.8,02 - Lower Mainland
2020-07-29 12:00,2020-07-29,12:00,Richmond South,RICHMOND SOUTH,3.5,02 - Lower Mainland
2020-07-30 12:00,2020-07-30,12:00,Richmond South,RICHMOND SOUTH,2.2,02 - Lower Mainland
2020-07-31 12:00,2020-07-31,12:00,Richmond South,RICHMOND SOUTH,4.3,02 - Lower Mainland
2020-08-01 12:00,2020-08-01,12:00,Richmond South,RICHMOND SOUTH,1.3,02 - Lower Mainland
2020-08-02 12:00,2020-08-02,12:00,Richmond South,RICHMOND SOUTH,1.1,02 - Lower Mainland
2020-08-03 12:00,2020-08-03,12:00,Richmond South,RICHMOND SOUTH,1.4,02 - Lower Mainland
2020-08-04 12:00,2020-08-04,12:00,Richmond South,RICHMOND SOUTH,1.1,02 - Lower Mainland
2020-08-05 12:00,2020-08-05,12:00,Richmond South,RICHMOND SOUTH,3,02 - Lower Mainland
2020-08-06 12:00,2020-08-06,12:00,Richmond South,RICHMOND SOUTH,0.7,02 - Lower Mainland
2020-08-07 12:00,2020-08-07,12:00,Richmond South,RICHMOND SOUTH,2.6,02 - Lower Mainland
2020-08-08 12:00,2020-08-08,12:00,Richmond South,RICHMOND SOUTH,1,02 - Lower Mainland
2020-08-09 12:00,2020-08-09,12:00,Richmond South,RICHMOND SOUTH,1,02 - Lower Mainland
2020-08-10 12:00,2020-08-10,12:00,Richmond South,RICHMOND SOUTH,1.1,02 - Lower Mainland
2020-08-11 12:00,2020-08-11,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-08-12 12:00,2020-08-12,12:00,Richmond South,RICHMOND SOUTH,0.8,02 - Lower Mainland
2020-08-13 12:00,2020-08-13,12:00,Richmond South,RICHMOND SOUTH,2.3,02 - Lower Mainland
2020-08-14 12:00,2020-08-14,12:00,Richmond South,RICHMOND SOUTH,2.3,02 - Lower Mainland
2020-08-15 12:00,2020-08-15,12:00,Richmond South,RICHMOND SOUTH,4.4,02 - Lower Mainland
2020-08-16 12:00,2020-08-16,12:00,Richmond South,RICHMOND SOUTH,4.5,02 - Lower Mainland
2020-08-17 12:00,2020-08-17,12:00,Richmond South,RICHMOND SOUTH,1.9,02 - Lower Mainland
2020-08-18 12:00,2020-08-18,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-08-19 12:00,2020-08-19,12:00,Richmond South,RICHMOND SOUTH,1.3,02 - Lower Mainland
2020-08-20 12:00,2020-08-20,12:00,Richmond South,RICHMOND SOUTH,3,02 - Lower Mainland
2020-08-21 12:00,2020-08-21,12:00,Richmond South,RICHMOND SOUTH,6,02 - Lower Mainland
2020-08-22 12:00,2020-08-22,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-08-23 12:00,2020-08-23,12:00,Richmond South,RICHMOND SOUTH,1.1,02 - Lower Mainland
2020-08-24 12:00,2020-08-24,12:00,Richmond South,RICHMOND SOUTH,3,02 - Lower Mainland
2020-08-25 12:00,2020-08-25,12:00,Richmond South,RICHMOND SOUTH,1.3,02 - Lower Mainland
2020-08-26 12:00,2020-08-26,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-08-27 12:00,2020-08-27,12:00,Richmond South,RICHMOND SOUTH,12.6,02 - Lower Mainland
2020-08-28 12:00,2020-08-28,12:00,Richmond South,RICHMOND SOUTH,4.5,02 - Lower Mainland
2020-08-29 12:00,2020-08-29,12:00,Richmond South,RICHMOND SOUTH,0.4,02 - Lower Mainland
2020-08-30 12:00,2020-08-30,12:00,Richmond South,RICHMOND SOUTH,2.1,02 - Lower Mainland
2020-08-31 12:00,2020-08-31,12:00,Richmond South,RICHMOND SOUTH,3.1,02 - Lower Mainland
2020-09-01 12:00,2020-09-01,12:00,Richmond South,RICHMOND SOUTH,8.9,02 - Lower Mainland
2020-09-02 12:00,2020-09-02,12:00,Richmond South,RICHMOND SOUTH,3.9,02 - Lower Mainland
2020-09-03 12:00,2020-09-03,12:00,Richmond South,RICHMOND SOUTH,4.4,02 - Lower Mainland
2020-09-04 12:00,2020-09-04,12:00,Richmond South,RICHMOND SOUTH,5.9,02 - Lower Mainland
2020-09-05 12:00,2020-09-05,12:00,Richmond South,RICHMOND SOUTH,2.1,02 - Lower Mainland
2020-09-06 12:00,2020-09-06,12:00,Richmond South,RICHMOND SOUTH,4.4,02 - Lower Mainland
2020-09-07 12:00,2020-09-07,12:00,Richmond South,RICHMOND SOUTH,0.8,02 - Lower Mainland
2020-09-08 12:00,2020-09-08,12:00,Richmond South,RICHMOND SOUTH,6.2,02 - Lower Mainland
2020-09-09 12:00,2020-09-09,12:00,Richmond South,RICHMOND SOUTH,3.7,02 - Lower Mainland
2020-09-10 12:00,2020-09-10,12:00,Richmond South,RICHMOND SOUTH,3.2,02 - Lower Mainland
2020-09-11 12:00,2020-09-11,12:00,Richmond South,RICHMOND SOUTH,4.1,02 - Lower Mainland
2020-09-12 12:00,2020-09-12,12:00,Richmond South,RICHMOND SOUTH,2.9,02 - Lower Mainland
2020-09-13 12:00,2020-09-13,12:00,Richmond South,RICHMOND SOUTH,7,02 - Lower Mainland
2020-09-14 12:00,2020-09-14,12:00,Richmond South,RICHMOND SOUTH,22.4,02 - Lower Mainland
2020-09-15 12:00,2020-09-15,12:00,Richmond South,RICHMOND SOUTH,18.2,02 - Lower Mainland
2020-09-16 12:00,2020-09-16,12:00,Richmond South,RICHMOND SOUTH,2.7,02 - Lower Mainland
2020-09-17 12:00,2020-09-17,12:00,Richmond South,RICHMOND SOUTH,7.9,02 - Lower Mainland
2020-09-18 12:00,2020-09-18,12:00,Richmond South,RICHMOND SOUTH,11.9,02 - Lower Mainland
2020-09-19 12:00,2020-09-19,12:00,Richmond South,RICHMOND SOUTH,5.1,02 - Lower Mainland
2020-09-20 12:00,2020-09-20,12:00,Richmond South,RICHMOND SOUTH,2,02 - Lower Mainland
2020-09-21 12:00,2020-09-21,12:00,Richmond South,RICHMOND SOUTH,6.2,02 - Lower Mainland
2020-09-22 12:00,2020-09-22,12:00,Richmond South,RICHMOND SOUTH,3.4,02 - Lower Mainland
2020-09-23 12:00,2020-09-23,12:00,Richmond South,RICHMOND SOUTH,6,02 - Lower Mainland
2020-09-24 12:00,2020-09-24,12:00,Richmond South,RICHMOND SOUTH,1.6,02 - Lower Mainland
2020-09-25 12:00,2020-09-25,12:00,Richmond South,RICHMOND SOUTH,4,02 - Lower Mainland
2020-09-26 12:00,2020-09-26,12:00,Richmond South,RICHMOND SOUTH,3,02 - Lower Mainland
2020-09-27 12:00,2020-09-27,12:00,Richmond South,RICHMOND SOUTH,2.2,02 - Lower Mainland
2020-09-28 12:00,2020-09-28,12:00,Richmond South,RICHMOND SOUTH,3.3,02 - Lower Mainland
2020-09-29 12:00,2020-09-29,12:00,Richmond South,RICHMOND SOUTH,1.3,02 - Lower Mainland
2020-09-30 12:00,2020-09-30,12:00,Richmond South,RICHMOND SOUTH,11,02 - Lower Mainland
2020-10-01 12:00,2020-10-01,12:00,Richmond South,RICHMOND SOUTH,9.1,02 - Lower Mainland
2020-10-02 12:00,2020-10-02,12:00,Richmond South,RICHMOND SOUTH,5.3,02 - Lower Mainland
2020-10-03 12:00,2020-10-03,12:00,Richmond South,RICHMOND SOUTH,6.2,02 - Lower Mainland
2020-10-04 12:00,2020-10-04,12:00,Richmond South,RICHMOND SOUTH,2.7,02 - Lower Mainland
2020-10-05 12:00,2020-10-05,12:00,Richmond South,RICHMOND SOUTH,8.3,02 - Lower Mainland
2020-10-06 12:00,2020-10-06,12:00,Richmond South,RICHMOND SOUTH,10.2,02 - Lower Mainland
2020-10-07 12:00,2020-10-07,12:00,Richmond South,RICHMOND SOUTH,1.9,02 - Lower Mainland
2020-10-08 12:00,2020-10-08,12:00,Richmond South,RICHMOND SOUTH,3.4,02 - Lower Mainland
2020-10-09 12:00,2020-10-09,12:00,Richmond South,RICHMOND SOUTH,8.5,02 - Lower Mainland
2020-10-10 12:00,2020-10-10,12:00,Richmond South,RICHMOND SOUTH,3.1,02 - Lower Mainland
2020-10-11 12:00,2020-10-11,12:00,Richmond South,RICHMOND SOUTH,3.4,02 - Lower Mainland
2020-10-12 12:00,2020-10-12,12:00,Richmond South,RICHMOND SOUTH,1.1,02 - Lower Mainland
2020-10-13 12:00,2020-10-13,12:00,Richmond South,RICHMOND SOUTH,1.5,02 - Lower Mainland
2020-10-14 12:00,2020-10-14,12:00,Richmond South,RICHMOND SOUTH,3.4,02 - Lower Mainland
