DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO,REGION
##########,2020-12-07,12:00,Burnaby South,BURNABY SOUTH,1.4,02 - Lower Mainland
##########,2020-12-08,12:00,Burnaby South,BURNABY SOUTH,9.3,02 - Lower Mainland
##########,2020-12-09,12:00,Burnaby South,BURNABY SOUTH,9.3,02 - Lower Mainland
##########,2020-12-10,12:00,Burnaby South,BURNABY SOUTH,11.1,02 - Lower Mainland
##########,2020-12-11,12:00,Burnaby South,BURNABY SOUTH,3.3,02 - Lower Mainland
##########,2020-12-12,12:00,Burnaby South,BURNABY SOUTH,12.8,02 - Lower Mainland
##########,2020-12-13,12:00,Burnaby South,BURNABY SOUTH,2.4,02 - Lower Mainland
##########,2020-12-14,12:00,Burnaby South,BURNABY SOUTH,7.9,02 - Lower Mainland
##########,2020-12-15,12:00,Burnaby South,BURNABY SOUTH,1.5,02 - Lower Mainland
##########,2020-12-16,12:00,Burnaby South,BURNABY SOUTH,1.5,02 - Lower Mainland
##########,2020-12-17,12:00,Burnaby South,BURNABY SOUTH,9.2,02 - Lower Mainland
##########,2020-12-18,12:00,Burnaby South,BURNABY SOUTH,1,02 - Lower Mainland
##########,2020-12-19,12:00,Burnaby South,BURNABY SOUTH,1.5,02 - Lower Mainland
##########,2020-12-20,12:00,Burnaby South,BURNABY SOUTH,1.2,02 - Lower Mainland
##########,2020-12-21,12:00,Burnaby South,BURNABY SOUTH,3.9,02 - Lower Mainland
##########,2020-12-22,12:00,Burnaby South,BURNABY SOUTH,5.9,02 - Lower Mainland
##########,2020-12-23,12:00,Burnaby South,BURNABY SOUTH,18.8,02 - Lower Mainland
##########,2020-12-24,12:00,Burnaby South,BURNABY SOUTH,21.3,02 - Lower Mainland
##########,2020-12-25,12:00,Burnaby South,BURNABY SOUTH,1.2,02 - Lower Mainland
##########,2020-12-26,12:00,Burnaby South,BURNABY SOUTH,0.5,02 - Lower Mainland
##########,2020-12-27,12:00,Burnaby South,BURNABY SOUTH,2,02 - Lower Mainland
##########,2020-12-28,12:00,Burnaby South,BURNABY SOUTH,38.4,02 - Lower Mainland
##########,2020-12-29,12:00,Burnaby South,BURNABY SOUTH,8,02 - Lower Mainland
##########,2020-12-30,12:00,Burnaby South,BURNABY SOUTH,0.5,02 - Lower Mainland
##########,2020-12-31,12:00,Burnaby South,BURNABY SOUTH,21.6,02 - Lower Mainland
##########,2020-01-01,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.2,02 - Lower Mainland
##########,2020-01-02,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.4,02 - Lower Mainland
##########,2020-01-03,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-01-04,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.3,02 - Lower Mainland
##########,2020-01-05,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.4,02 - Lower Mainland
##########,2020-01-06,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4.8,02 - Lower Mainland
##########,2020-01-07,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.7,02 - Lower Mainland
##########,2020-01-08,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-01-09,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,12.3,02 - Lower Mainland
##########,2020-01-10,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.5,02 - Lower Mainland
##########,2020-01-11,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.6,02 - Lower Mainland
##########,2020-01-12,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,6.3,02 - Lower Mainland
##########,2020-01-13,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.9,02 - Lower Mainland
##########,2020-01-14,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,10.6,02 - Lower Mainland
##########,2020-01-15,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,19.9,02 - Lower Mainland
##########,2020-01-16,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4.3,02 - Lower Mainland
##########,2020-01-17,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.9,02 - Lower Mainland
##########,2020-01-18,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.6,02 - Lower Mainland
##########,2020-01-19,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-01-20,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.4,02 - Lower Mainland
##########,2020-01-21,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.7,02 - Lower Mainland
##########,2020-01-22,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-01-23,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.6,02 - Lower Mainland
##########,2020-01-24,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.6,02 - Lower Mainland
##########,2020-01-25,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-01-26,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.2,02 - Lower Mainland
##########,2020-01-27,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.7,02 - Lower Mainland
##########,2020-01-28,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,6.3,02 - Lower Mainland
##########,2020-01-29,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.7,02 - Lower Mainland
##########,2020-01-30,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.3,02 - Lower Mainland
##########,2020-01-31,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.6,02 - Lower Mainland
##########,2020-02-01,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-02-02,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.7,02 - Lower Mainland
##########,2020-02-03,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.4,02 - Lower Mainland
##########,2020-02-04,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2,02 - Lower Mainland
##########,2020-02-05,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.8,02 - Lower Mainland
##########,2020-02-06,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,5.7,02 - Lower Mainland
##########,2020-02-07,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.2,02 - Lower Mainland
##########,2020-02-08,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.6,02 - Lower Mainland
##########,2020-02-09,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,13.9,02 - Lower Mainland
##########,2020-02-10,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,13.9,02 - Lower Mainland
##########,2020-02-11,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,6.9,02 - Lower Mainland
##########,2020-02-12,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,28.7,02 - Lower Mainland
##########,2020-02-13,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.4,02 - Lower Mainland
##########,2020-02-14,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.8,02 - Lower Mainland
##########,2020-02-15,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.3,02 - Lower Mainland
##########,2020-02-16,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.6,02 - Lower Mainland
##########,2020-02-17,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.8,02 - Lower Mainland
##########,2020-02-18,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,12.6,02 - Lower Mainland
##########,2020-02-19,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,12,02 - Lower Mainland
##########,2020-02-20,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,31.8,02 - Lower Mainland
##########,2020-02-21,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,10,02 - Lower Mainland
##########,2020-02-22,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,10.3,02 - Lower Mainland
##########,2020-02-23,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.2,02 - Lower Mainland
##########,2020-02-24,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.6,02 - Lower Mainland
##########,2020-02-25,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,6.8,02 - Lower Mainland
##########,2020-02-26,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.3,02 - Lower Mainland
##########,2020-02-27,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.8,02 - Lower Mainland
##########,2020-02-28,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.6,02 - Lower Mainland
##########,2020-02-29,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-03-01,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.1,02 - Lower Mainland
##########,2020-03-02,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2,02 - Lower Mainland
##########,2020-03-03,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,6,02 - Lower Mainland
##########,2020-03-04,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.4,02 - Lower Mainland
##########,2020-03-05,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-03-06,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,5.3,02 - Lower Mainland
##########,2020-03-07,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.6,02 - Lower Mainland
##########,2020-03-08,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.3,02 - Lower Mainland
##########,2020-03-09,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,,02 - Lower Mainland
##########,2020-03-10,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.1,02 - Lower Mainland
##########,2020-03-11,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-03-12,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.7,02 - Lower Mainland
##########,2020-03-13,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.5,02 - Lower Mainland
##########,2020-03-14,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.4,02 - Lower Mainland
##########,2020-03-15,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.8,02 - Lower Mainland
##########,2020-03-16,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,14,02 - Lower Mainland
##########,2020-03-17,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.8,02 - Lower Mainland
##########,2020-03-18,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,15.4,02 - Lower Mainland
##########,2020-03-19,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,12.6,02 - Lower Mainland
##########,2020-03-20,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,14.4,02 - Lower Mainland
##########,2020-03-21,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.7,02 - Lower Mainland
##########,2020-03-22,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1,02 - Lower Mainland
##########,2020-03-23,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2,02 - Lower Mainland
##########,2020-03-24,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.2,02 - Lower Mainland
##########,2020-03-25,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.8,02 - Lower Mainland
##########,2020-03-26,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1,02 - Lower Mainland
##########,2020-03-27,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-03-28,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-03-29,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.6,02 - Lower Mainland
##########,2020-03-30,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-03-31,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.7,02 - Lower Mainland
##########,2020-04-01,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.3,02 - Lower Mainland
##########,2020-04-02,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.4,02 - Lower Mainland
##########,2020-04-03,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-04-04,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1,02 - Lower Mainland
##########,2020-04-05,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.8,02 - Lower Mainland
##########,2020-04-06,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,8.6,02 - Lower Mainland
##########,2020-04-07,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.4,02 - Lower Mainland
##########,2020-04-08,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.2,02 - Lower Mainland
##########,2020-04-09,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.8,02 - Lower Mainland
##########,2020-04-10,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.8,02 - Lower Mainland
##########,2020-04-11,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-04-12,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.6,02 - Lower Mainland
##########,2020-04-13,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-04-14,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.1,02 - Lower Mainland
##########,2020-04-15,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.3,02 - Lower Mainland
##########,2020-04-16,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.1,02 - Lower Mainland
##########,2020-04-17,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.7,02 - Lower Mainland
##########,2020-04-18,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.9,02 - Lower Mainland
##########,2020-04-19,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.3,02 - Lower Mainland
##########,2020-04-20,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,7.6,02 - Lower Mainland
##########,2020-04-21,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-04-22,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.3,02 - Lower Mainland
##########,2020-04-23,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4,02 - Lower Mainland
##########,2020-04-24,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4.1,02 - Lower Mainland
##########,2020-04-25,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.4,02 - Lower Mainland
##########,2020-04-26,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.5,02 - Lower Mainland
##########,2020-04-27,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.4,02 - Lower Mainland
##########,2020-04-28,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.7,02 - Lower Mainland
##########,2020-04-29,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,7.8,02 - Lower Mainland
##########,2020-04-30,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.1,02 - Lower Mainland
##########,2020-05-01,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.6,02 - Lower Mainland
##########,2020-05-02,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.5,02 - Lower Mainland
##########,2020-05-03,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-05-04,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.5,02 - Lower Mainland
##########,2020-05-05,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.1,02 - Lower Mainland
##########,2020-05-06,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.4,02 - Lower Mainland
##########,2020-05-07,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.7,02 - Lower Mainland
##########,2020-05-08,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.5,02 - Lower Mainland
##########,2020-05-09,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.2,02 - Lower Mainland
##########,2020-05-10,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-05-11,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1,02 - Lower Mainland
##########,2020-05-12,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1,02 - Lower Mainland
##########,2020-05-13,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.2,02 - Lower Mainland
##########,2020-05-14,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,5.1,02 - Lower Mainland
##########,2020-05-15,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.6,02 - Lower Mainland
##########,2020-05-16,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.3,02 - Lower Mainland
##########,2020-05-17,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.5,02 - Lower Mainland
##########,2020-05-18,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.7,02 - Lower Mainland
##########,2020-05-19,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.4,02 - Lower Mainland
##########,2020-05-20,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.5,02 - Lower Mainland
##########,2020-05-21,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.4,02 - Lower Mainland
##########,2020-05-22,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-05-23,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.4,02 - Lower Mainland
##########,2020-05-24,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.6,02 - Lower Mainland
##########,2020-05-25,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.5,02 - Lower Mainland
##########,2020-05-26,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1,02 - Lower Mainland
##########,2020-05-27,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.2,02 - Lower Mainland
##########,2020-05-28,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.2,02 - Lower Mainland
##########,2020-05-29,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4.5,02 - Lower Mainland
##########,2020-05-30,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3,02 - Lower Mainland
##########,2020-05-31,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.2,02 - Lower Mainland
##########,2020-06-01,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4.5,02 - Lower Mainland
##########,2020-06-02,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.9,02 - Lower Mainland
##########,2020-06-03,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-06-04,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.1,02 - Lower Mainland
##########,2020-06-05,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.3,02 - Lower Mainland
##########,2020-06-06,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.3,02 - Lower Mainland
##########,2020-06-07,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.5,02 - Lower Mainland
##########,2020-06-08,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.4,02 - Lower Mainland
##########,2020-06-09,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.8,02 - Lower Mainland
##########,2020-06-10,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.2,02 - Lower Mainland
##########,2020-06-11,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4.7,02 - Lower Mainland
##########,2020-06-12,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.8,02 - Lower Mainland
##########,2020-06-13,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4.3,02 - Lower Mainland
##########,2020-06-14,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.7,02 - Lower Mainland
##########,2020-06-15,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,0.9,02 - Lower Mainland
##########,2020-06-16,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.5,02 - Lower Mainland
##########,2020-06-17,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.6,02 - Lower Mainland
##########,2020-06-18,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2,02 - Lower Mainland
##########,2020-06-19,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,6.8,02 - Lower Mainland
##########,2020-06-20,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.5,02 - Lower Mainland
##########,2020-06-21,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.4,02 - Lower Mainland
##########,2020-06-22,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,4.9,02 - Lower Mainland
##########,2020-06-23,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,14.2,02 - Lower Mainland
##########,2020-06-24,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,,02 - Lower Mainland
##########,2020-06-25,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.4,02 - Lower Mainland
##########,2020-06-26,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,10.6,02 - Lower Mainland
##########,2020-06-27,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,1.1,02 - Lower Mainland
##########,2020-06-28,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2,02 - Lower Mainland
##########,2020-06-29,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,3.9,02 - Lower Mainland
##########,2020-06-30,12:00,North Vancouver Mahon Park,NORTH VANCOUVER MAHON PARK,2.9,02 - Lower Mainland
