DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,SO2,REGION
2020-05-12 12:00,2020-05-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-05-13 12:00,2020-05-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.8,02 - Lower Mainland
2020-05-14 12:00,2020-05-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-05-15 12:00,2020-05-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-05-16 12:00,2020-05-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-05-17 12:00,2020-05-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-05-18 12:00,2020-05-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-05-19 12:00,2020-05-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-05-20 12:00,2020-05-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-05-21 12:00,2020-05-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-05-22 12:00,2020-05-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-05-23 12:00,2020-05-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-05-24 12:00,2020-05-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-05-25 12:00,2020-05-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-05-26 12:00,2020-05-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-05-27 12:00,2020-05-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-05-28 12:00,2020-05-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-05-29 12:00,2020-05-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-05-30 12:00,2020-05-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-05-31 12:00,2020-05-31,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-06-01 12:00,2020-06-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-06-02 12:00,2020-06-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-06-03 12:00,2020-06-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-06-04 12:00,2020-06-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-06-05 12:00,2020-06-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-06-06 12:00,2020-06-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-06-07 12:00,2020-06-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-06-08 12:00,2020-06-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-06-09 12:00,2020-06-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-06-10 12:00,2020-06-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-06-11 12:00,2020-06-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-06-12 12:00,2020-06-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-06-13 12:00,2020-06-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-06-14 12:00,2020-06-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-06-15 12:00,2020-06-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-06-16 12:00,2020-06-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-06-17 12:00,2020-06-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-06-18 12:00,2020-06-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-06-19 12:00,2020-06-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-06-20 12:00,2020-06-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-06-21 12:00,2020-06-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-06-22 12:00,2020-06-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-06-23 12:00,2020-06-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.8,02 - Lower Mainland
2020-06-24 12:00,2020-06-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-06-25 12:00,2020-06-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-06-26 12:00,2020-06-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.9,02 - Lower Mainland
2020-06-27 12:00,2020-06-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-06-28 12:00,2020-06-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-06-29 12:00,2020-06-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-06-30 12:00,2020-06-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-01 12:00,2020-07-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-07-02 12:00,2020-07-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-07-03 12:00,2020-07-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-07-04 12:00,2020-07-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-05 12:00,2020-07-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-06 12:00,2020-07-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-07-07 12:00,2020-07-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-07-08 12:00,2020-07-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-07-09 12:00,2020-07-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-07-10 12:00,2020-07-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-07-11 12:00,2020-07-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-07-12 12:00,2020-07-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-07-13 12:00,2020-07-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-14 12:00,2020-07-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-15 12:00,2020-07-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-07-16 12:00,2020-07-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-07-17 12:00,2020-07-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-07-18 12:00,2020-07-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-07-19 12:00,2020-07-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-07-20 12:00,2020-07-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-07-21 12:00,2020-07-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-07-22 12:00,2020-07-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-23 12:00,2020-07-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-24 12:00,2020-07-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-07-25 12:00,2020-07-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-07-26 12:00,2020-07-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-27 12:00,2020-07-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-28 12:00,2020-07-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-07-29 12:00,2020-07-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-07-30 12:00,2020-07-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-07-31 12:00,2020-07-31,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-08-01 12:00,2020-08-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-08-02 12:00,2020-08-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-08-03 12:00,2020-08-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-08-04 12:00,2020-08-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-08-05 12:00,2020-08-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-08-06 12:00,2020-08-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-08-07 12:00,2020-08-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-08-08 12:00,2020-08-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-08-09 12:00,2020-08-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-08-10 12:00,2020-08-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-08-11 12:00,2020-08-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-08-12 12:00,2020-08-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-08-13 12:00,2020-08-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-08-14 12:00,2020-08-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-08-15 12:00,2020-08-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-08-16 12:00,2020-08-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-08-17 12:00,2020-08-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.1,02 - Lower Mainland
2020-08-18 12:00,2020-08-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-08-19 12:00,2020-08-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-08-20 12:00,2020-08-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-08-21 12:00,2020-08-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-08-22 12:00,2020-08-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-08-23 12:00,2020-08-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-08-24 12:00,2020-08-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-08-25 12:00,2020-08-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-08-26 12:00,2020-08-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-08-27 12:00,2020-08-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-08-28 12:00,2020-08-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-08-29 12:00,2020-08-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-08-30 12:00,2020-08-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-08-31 12:00,2020-08-31,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-09-01 12:00,2020-09-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-09-02 12:00,2020-09-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-09-03 12:00,2020-09-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.4,02 - Lower Mainland
2020-09-04 12:00,2020-09-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-09-05 12:00,2020-09-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-09-06 12:00,2020-09-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-09-07 12:00,2020-09-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-09-08 12:00,2020-09-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-09-09 12:00,2020-09-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-09-10 12:00,2020-09-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-09-11 12:00,2020-09-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-09-12 12:00,2020-09-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-09-13 12:00,2020-09-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-09-14 12:00,2020-09-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-09-15 12:00,2020-09-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-09-16 12:00,2020-09-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-09-17 12:00,2020-09-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-09-18 12:00,2020-09-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-09-19 12:00,2020-09-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-09-20 12:00,2020-09-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-09-21 12:00,2020-09-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-09-22 12:00,2020-09-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-09-23 12:00,2020-09-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-09-24 12:00,2020-09-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-09-25 12:00,2020-09-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-09-26 12:00,2020-09-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-09-27 12:00,2020-09-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-09-28 12:00,2020-09-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-09-29 12:00,2020-09-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-09-30 12:00,2020-09-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1,02 - Lower Mainland
2020-10-01 12:00,2020-10-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1,02 - Lower Mainland
2020-10-02 12:00,2020-10-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1,02 - Lower Mainland
2020-10-03 12:00,2020-10-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.9,02 - Lower Mainland
2020-10-04 12:00,2020-10-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-10-05 12:00,2020-10-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-10-06 12:00,2020-10-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-10-07 12:00,2020-10-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-10-08 12:00,2020-10-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-10-09 12:00,2020-10-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-10-10 12:00,2020-10-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-10-11 12:00,2020-10-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-10-12 12:00,2020-10-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-10-13 12:00,2020-10-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-10-14 12:00,2020-10-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-10-15 12:00,2020-10-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-10-16 12:00,2020-10-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-10-17 12:00,2020-10-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-10-18 12:00,2020-10-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-10-19 12:00,2020-10-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0,02 - Lower Mainland
2020-10-20 12:00,2020-10-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-10-21 12:00,2020-10-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-10-22 12:00,2020-10-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-10-23 12:00,2020-10-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-10-24 12:00,2020-10-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-10-25 12:00,2020-10-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-10-26 12:00,2020-10-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-10-27 12:00,2020-10-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-10-28 12:00,2020-10-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-10-29 12:00,2020-10-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.8,02 - Lower Mainland
2020-10-30 12:00,2020-10-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-10-31 12:00,2020-10-31,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-11-01 12:00,2020-11-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1,02 - Lower Mainland
2020-11-02 12:00,2020-11-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.3,02 - Lower Mainland
2020-11-03 12:00,2020-11-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-11-04 12:00,2020-11-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-11-05 12:00,2020-11-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-11-06 12:00,2020-11-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-11-07 12:00,2020-11-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-11-08 12:00,2020-11-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-11-09 12:00,2020-11-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-11-10 12:00,2020-11-10,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-11-11 12:00,2020-11-11,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-11-12 12:00,2020-11-12,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-11-13 12:00,2020-11-13,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-11-14 12:00,2020-11-14,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.3,02 - Lower Mainland
2020-11-15 12:00,2020-11-15,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-11-16 12:00,2020-11-16,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-11-17 12:00,2020-11-17,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-11-18 12:00,2020-11-18,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-11-19 12:00,2020-11-19,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-11-20 12:00,2020-11-20,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.7,02 - Lower Mainland
2020-11-21 12:00,2020-11-21,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-11-22 12:00,2020-11-22,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-11-23 12:00,2020-11-23,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.3,02 - Lower Mainland
2020-11-24 12:00,2020-11-24,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-11-25 12:00,2020-11-25,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-11-26 12:00,2020-11-26,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-11-27 12:00,2020-11-27,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-11-28 12:00,2020-11-28,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-11-29 12:00,2020-11-29,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.6,02 - Lower Mainland
2020-11-30 12:00,2020-11-30,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
2020-12-01 12:00,2020-12-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.5,02 - Lower Mainland
2020-12-02 12:00,2020-12-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.5,02 - Lower Mainland
2020-12-03 12:00,2020-12-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1.7,02 - Lower Mainland
2020-12-04 12:00,2020-12-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,1,02 - Lower Mainland
2020-12-05 12:00,2020-12-05,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,2.2,02 - Lower Mainland
2020-12-06 12:00,2020-12-06,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-12-07 12:00,2020-12-07,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.2,02 - Lower Mainland
2020-12-08 12:00,2020-12-08,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.4,02 - Lower Mainland
2020-12-09 12:00,2020-12-09,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,0.1,02 - Lower Mainland
